date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,fiscal month,fiscal quarter,fiscal year,month end flag
19990511,11/05/1999,2,11,1227,Tuesday,Tue,Y,20,179,10/05/1999,19990510,5,41,May,May,2,1999,199905,11,4,1999,N
19990512,12/05/1999,3,12,1228,Wednesday,Wed,Y,20,179,10/05/1999,19990510,5,41,May,May,2,1999,199905,11,4,1999,N
19990513,13/05/1999,4,13,1229,Thursday,Thu,Y,20,179,10/05/1999,19990510,5,41,May,May,2,1999,199905,11,4,1999,N
19990514,14/05/1999,5,14,1230,Friday,Fri,Y,20,179,10/05/1999,19990510,5,41,May,May,2,1999,199905,11,4,1999,N
19990515,15/05/1999,6,15,1231,Saturday,Sat,N,20,179,10/05/1999,19990510,5,41,May,May,2,1999,199905,11,4,1999,N
19990516,16/05/1999,7,16,1232,Sunday,Sun,N,20,179,10/05/1999,19990510,5,41,May,May,2,1999,199905,11,4,1999,N
19990517,17/05/1999,1,17,1233,Monday,Mon,Y,21,180,17/05/1999,19990517,5,41,May,May,2,1999,199905,11,4,1999,N
19990518,18/05/1999,2,18,1234,Tuesday,Tue,Y,21,180,17/05/1999,19990517,5,41,May,May,2,1999,199905,11,4,1999,N
19990519,19/05/1999,3,19,1235,Wednesday,Wed,Y,21,180,17/05/1999,19990517,5,41,May,May,2,1999,199905,11,4,1999,N
19990520,20/05/1999,4,20,1236,Thursday,Thu,Y,21,180,17/05/1999,19990517,5,41,May,May,2,1999,199905,11,4,1999,N
19990521,21/05/1999,5,21,1237,Friday,Fri,Y,21,180,17/05/1999,19990517,5,41,May,May,2,1999,199905,11,4,1999,N
19990522,22/05/1999,6,22,1238,Saturday,Sat,N,21,180,17/05/1999,19990517,5,41,May,May,2,1999,199905,11,4,1999,N
19990523,23/05/1999,7,23,1239,Sunday,Sun,N,21,180,17/05/1999,19990517,5,41,May,May,2,1999,199905,11,4,1999,N
19990524,24/05/1999,1,24,1240,Monday,Mon,Y,22,181,24/05/1999,19990524,5,41,May,May,2,1999,199905,11,4,1999,N
19990525,25/05/1999,2,25,1241,Tuesday,Tue,Y,22,181,24/05/1999,19990524,5,41,May,May,2,1999,199905,11,4,1999,N
19990526,26/05/1999,3,26,1242,Wednesday,Wed,Y,22,181,24/05/1999,19990524,5,41,May,May,2,1999,199905,11,4,1999,N
19990527,27/05/1999,4,27,1243,Thursday,Thu,Y,22,181,24/05/1999,19990524,5,41,May,May,2,1999,199905,11,4,1999,N
19990528,28/05/1999,5,28,1244,Friday,Fri,Y,22,181,24/05/1999,19990524,5,41,May,May,2,1999,199905,11,4,1999,N
19990529,29/05/1999,6,29,1245,Saturday,Sat,N,22,181,24/05/1999,19990524,5,41,May,May,2,1999,199905,11,4,1999,N
19990530,30/05/1999,7,30,1246,Sunday,Sun,N,22,181,24/05/1999,19990524,5,41,May,May,2,1999,199905,11,4,1999,N
19990531,31/05/1999,1,31,1247,Monday,Mon,Y,23,182,31/05/1999,19990531,5,41,May,May,2,1999,199905,11,4,1999,Y
19990601,01/06/1999,2,1,1248,Tuesday,Tue,Y,23,182,31/05/1999,19990531,6,42,June,Jun,2,1999,199906,12,4,1999,N
19990602,02/06/1999,3,2,1249,Wednesday,Wed,Y,23,182,31/05/1999,19990531,6,42,June,Jun,2,1999,199906,12,4,1999,N
19990603,03/06/1999,4,3,1250,Thursday,Thu,Y,23,182,31/05/1999,19990531,6,42,June,Jun,2,1999,199906,12,4,1999,N
19990604,04/06/1999,5,4,1251,Friday,Fri,Y,23,182,31/05/1999,19990531,6,42,June,Jun,2,1999,199906,12,4,1999,N
19990605,05/06/1999,6,5,1252,Saturday,Sat,N,23,182,31/05/1999,19990531,6,42,June,Jun,2,1999,199906,12,4,1999,N
19990606,06/06/1999,7,6,1253,Sunday,Sun,N,23,182,31/05/1999,19990531,6,42,June,Jun,2,1999,199906,12,4,1999,N
19990607,07/06/1999,1,7,1254,Monday,Mon,Y,24,183,07/06/1999,19990607,6,42,June,Jun,2,1999,199906,12,4,1999,N
19990608,08/06/1999,2,8,1255,Tuesday,Tue,Y,24,183,07/06/1999,19990607,6,42,June,Jun,2,1999,199906,12,4,1999,N
19990609,09/06/1999,3,9,1256,Wednesday,Wed,Y,24,183,07/06/1999,19990607,6,42,June,Jun,2,1999,199906,12,4,1999,N
19990610,10/06/1999,4,10,1257,Thursday,Thu,Y,24,183,07/06/1999,19990607,6,42,June,Jun,2,1999,199906,12,4,1999,N
19990611,11/06/1999,5,11,1258,Friday,Fri,Y,24,183,07/06/1999,19990607,6,42,June,Jun,2,1999,199906,12,4,1999,N
19990612,12/06/1999,6,12,1259,Saturday,Sat,N,24,183,07/06/1999,19990607,6,42,June,Jun,2,1999,199906,12,4,1999,N
19990613,13/06/1999,7,13,1260,Sunday,Sun,N,24,183,07/06/1999,19990607,6,42,June,Jun,2,1999,199906,12,4,1999,N
19990614,14/06/1999,1,14,1261,Monday,Mon,Y,25,184,14/06/1999,19990614,6,42,June,Jun,2,1999,199906,12,4,1999,N
19990615,15/06/1999,2,15,1262,Tuesday,Tue,Y,25,184,14/06/1999,19990614,6,42,June,Jun,2,1999,199906,12,4,1999,N
19990616,16/06/1999,3,16,1263,Wednesday,Wed,Y,25,184,14/06/1999,19990614,6,42,June,Jun,2,1999,199906,12,4,1999,N
19990617,17/06/1999,4,17,1264,Thursday,Thu,Y,25,184,14/06/1999,19990614,6,42,June,Jun,2,1999,199906,12,4,1999,N
19990618,18/06/1999,5,18,1265,Friday,Fri,Y,25,184,14/06/1999,19990614,6,42,June,Jun,2,1999,199906,12,4,1999,N
19990619,19/06/1999,6,19,1266,Saturday,Sat,N,25,184,14/06/1999,19990614,6,42,June,Jun,2,1999,199906,12,4,1999,N
19990620,20/06/1999,7,20,1267,Sunday,Sun,N,25,184,14/06/1999,19990614,6,42,June,Jun,2,1999,199906,12,4,1999,N
19990621,21/06/1999,1,21,1268,Monday,Mon,Y,26,185,21/06/1999,19990621,6,42,June,Jun,2,1999,199906,12,4,1999,N
19990622,22/06/1999,2,22,1269,Tuesday,Tue,Y,26,185,21/06/1999,19990621,6,42,June,Jun,2,1999,199906,12,4,1999,N
19990623,23/06/1999,3,23,1270,Wednesday,Wed,Y,26,185,21/06/1999,19990621,6,42,June,Jun,2,1999,199906,12,4,1999,N
19990624,24/06/1999,4,24,1271,Thursday,Thu,Y,26,185,21/06/1999,19990621,6,42,June,Jun,2,1999,199906,12,4,1999,N
19990625,25/06/1999,5,25,1272,Friday,Fri,Y,26,185,21/06/1999,19990621,6,42,June,Jun,2,1999,199906,12,4,1999,N
19990626,26/06/1999,6,26,1273,Saturday,Sat,N,26,185,21/06/1999,19990621,6,42,June,Jun,2,1999,199906,12,4,1999,N
19990627,27/06/1999,7,27,1274,Sunday,Sun,N,26,185,21/06/1999,19990621,6,42,June,Jun,2,1999,199906,12,4,1999,N
19990628,28/06/1999,1,28,1275,Monday,Mon,Y,27,186,28/06/1999,19990628,6,42,June,Jun,2,1999,199906,12,4,1999,N
19990629,29/06/1999,2,29,1276,Tuesday,Tue,Y,27,186,28/06/1999,19990628,6,42,June,Jun,2,1999,199906,12,4,1999,N
19990630,30/06/1999,3,30,1277,Wednesday,Wed,Y,27,186,28/06/1999,19990628,6,42,June,Jun,2,1999,199906,12,4,1999,Y
19990701,01/07/1999,4,1,1278,Thursday,Thu,Y,27,186,28/06/1999,19990628,7,43,July,Jul,3,1999,199907,1,1,2000,N
19990702,02/07/1999,5,2,1279,Friday,Fri,Y,27,186,28/06/1999,19990628,7,43,July,Jul,3,1999,199907,1,1,2000,N
19990703,03/07/1999,6,3,1280,Saturday,Sat,N,27,186,28/06/1999,19990628,7,43,July,Jul,3,1999,199907,1,1,2000,N
19990704,04/07/1999,7,4,1281,Sunday,Sun,N,27,186,28/06/1999,19990628,7,43,July,Jul,3,1999,199907,1,1,2000,N
19990705,05/07/1999,1,5,1282,Monday,Mon,Y,28,187,05/07/1999,19990705,7,43,July,Jul,3,1999,199907,1,1,2000,N
19990706,06/07/1999,2,6,1283,Tuesday,Tue,Y,28,187,05/07/1999,19990705,7,43,July,Jul,3,1999,199907,1,1,2000,N
19990707,07/07/1999,3,7,1284,Wednesday,Wed,Y,28,187,05/07/1999,19990705,7,43,July,Jul,3,1999,199907,1,1,2000,N
19990708,08/07/1999,4,8,1285,Thursday,Thu,Y,28,187,05/07/1999,19990705,7,43,July,Jul,3,1999,199907,1,1,2000,N
19990709,09/07/1999,5,9,1286,Friday,Fri,Y,28,187,05/07/1999,19990705,7,43,July,Jul,3,1999,199907,1,1,2000,N
19990710,10/07/1999,6,10,1287,Saturday,Sat,N,28,187,05/07/1999,19990705,7,43,July,Jul,3,1999,199907,1,1,2000,N
19990711,11/07/1999,7,11,1288,Sunday,Sun,N,28,187,05/07/1999,19990705,7,43,July,Jul,3,1999,199907,1,1,2000,N
19990712,12/07/1999,1,12,1289,Monday,Mon,Y,29,188,12/07/1999,19990712,7,43,July,Jul,3,1999,199907,1,1,2000,N
19990713,13/07/1999,2,13,1290,Tuesday,Tue,Y,29,188,12/07/1999,19990712,7,43,July,Jul,3,1999,199907,1,1,2000,N
19990714,14/07/1999,3,14,1291,Wednesday,Wed,Y,29,188,12/07/1999,19990712,7,43,July,Jul,3,1999,199907,1,1,2000,N
19990715,15/07/1999,4,15,1292,Thursday,Thu,Y,29,188,12/07/1999,19990712,7,43,July,Jul,3,1999,199907,1,1,2000,N
19990716,16/07/1999,5,16,1293,Friday,Fri,Y,29,188,12/07/1999,19990712,7,43,July,Jul,3,1999,199907,1,1,2000,N
19990717,17/07/1999,6,17,1294,Saturday,Sat,N,29,188,12/07/1999,19990712,7,43,July,Jul,3,1999,199907,1,1,2000,N
19990718,18/07/1999,7,18,1295,Sunday,Sun,N,29,188,12/07/1999,19990712,7,43,July,Jul,3,1999,199907,1,1,2000,N
19990719,19/07/1999,1,19,1296,Monday,Mon,Y,30,189,19/07/1999,19990719,7,43,July,Jul,3,1999,199907,1,1,2000,N
19990720,20/07/1999,2,20,1297,Tuesday,Tue,Y,30,189,19/07/1999,19990719,7,43,July,Jul,3,1999,199907,1,1,2000,N
19990721,21/07/1999,3,21,1298,Wednesday,Wed,Y,30,189,19/07/1999,19990719,7,43,July,Jul,3,1999,199907,1,1,2000,N
19990722,22/07/1999,4,22,1299,Thursday,Thu,Y,30,189,19/07/1999,19990719,7,43,July,Jul,3,1999,199907,1,1,2000,N
19990723,23/07/1999,5,23,1300,Friday,Fri,Y,30,189,19/07/1999,19990719,7,43,July,Jul,3,1999,199907,1,1,2000,N
19990724,24/07/1999,6,24,1301,Saturday,Sat,N,30,189,19/07/1999,19990719,7,43,July,Jul,3,1999,199907,1,1,2000,N
19990725,25/07/1999,7,25,1302,Sunday,Sun,N,30,189,19/07/1999,19990719,7,43,July,Jul,3,1999,199907,1,1,2000,N
19990726,26/07/1999,1,26,1303,Monday,Mon,Y,31,190,26/07/1999,19990726,7,43,July,Jul,3,1999,199907,1,1,2000,N
19990727,27/07/1999,2,27,1304,Tuesday,Tue,Y,31,190,26/07/1999,19990726,7,43,July,Jul,3,1999,199907,1,1,2000,N
19990728,28/07/1999,3,28,1305,Wednesday,Wed,Y,31,190,26/07/1999,19990726,7,43,July,Jul,3,1999,199907,1,1,2000,N
19990729,29/07/1999,4,29,1306,Thursday,Thu,Y,31,190,26/07/1999,19990726,7,43,July,Jul,3,1999,199907,1,1,2000,N
19990730,30/07/1999,5,30,1307,Friday,Fri,Y,31,190,26/07/1999,19990726,7,43,July,Jul,3,1999,199907,1,1,2000,N
19990731,31/07/1999,6,31,1308,Saturday,Sat,N,31,190,26/07/1999,19990726,7,43,July,Jul,3,1999,199907,1,1,2000,Y
19990801,01/08/1999,7,1,1309,Sunday,Sun,N,31,190,26/07/1999,19990726,8,44,August,Aug,3,1999,199908,2,1,2000,N
19990802,02/08/1999,1,2,1310,Monday,Mon,Y,32,191,02/08/1999,19990802,8,44,August,Aug,3,1999,199908,2,1,2000,N
19990803,03/08/1999,2,3,1311,Tuesday,Tue,Y,32,191,02/08/1999,19990802,8,44,August,Aug,3,1999,199908,2,1,2000,N
19990804,04/08/1999,3,4,1312,Wednesday,Wed,Y,32,191,02/08/1999,19990802,8,44,August,Aug,3,1999,199908,2,1,2000,N
19990805,05/08/1999,4,5,1313,Thursday,Thu,Y,32,191,02/08/1999,19990802,8,44,August,Aug,3,1999,199908,2,1,2000,N
19990806,06/08/1999,5,6,1314,Friday,Fri,Y,32,191,02/08/1999,19990802,8,44,August,Aug,3,1999,199908,2,1,2000,N
19990807,07/08/1999,6,7,1315,Saturday,Sat,N,32,191,02/08/1999,19990802,8,44,August,Aug,3,1999,199908,2,1,2000,N
19990808,08/08/1999,7,8,1316,Sunday,Sun,N,32,191,02/08/1999,19990802,8,44,August,Aug,3,1999,199908,2,1,2000,N
19990809,09/08/1999,1,9,1317,Monday,Mon,Y,33,192,09/08/1999,19990809,8,44,August,Aug,3,1999,199908,2,1,2000,N
19990810,10/08/1999,2,10,1318,Tuesday,Tue,Y,33,192,09/08/1999,19990809,8,44,August,Aug,3,1999,199908,2,1,2000,N
19990811,11/08/1999,3,11,1319,Wednesday,Wed,Y,33,192,09/08/1999,19990809,8,44,August,Aug,3,1999,199908,2,1,2000,N
19990812,12/08/1999,4,12,1320,Thursday,Thu,Y,33,192,09/08/1999,19990809,8,44,August,Aug,3,1999,199908,2,1,2000,N
19990813,13/08/1999,5,13,1321,Friday,Fri,Y,33,192,09/08/1999,19990809,8,44,August,Aug,3,1999,199908,2,1,2000,N
19990814,14/08/1999,6,14,1322,Saturday,Sat,N,33,192,09/08/1999,19990809,8,44,August,Aug,3,1999,199908,2,1,2000,N
19990815,15/08/1999,7,15,1323,Sunday,Sun,N,33,192,09/08/1999,19990809,8,44,August,Aug,3,1999,199908,2,1,2000,N
19990816,16/08/1999,1,16,1324,Monday,Mon,Y,34,193,16/08/1999,19990816,8,44,August,Aug,3,1999,199908,2,1,2000,N
19990817,17/08/1999,2,17,1325,Tuesday,Tue,Y,34,193,16/08/1999,19990816,8,44,August,Aug,3,1999,199908,2,1,2000,N
19990818,18/08/1999,3,18,1326,Wednesday,Wed,Y,34,193,16/08/1999,19990816,8,44,August,Aug,3,1999,199908,2,1,2000,N
19990819,19/08/1999,4,19,1327,Thursday,Thu,Y,34,193,16/08/1999,19990816,8,44,August,Aug,3,1999,199908,2,1,2000,N
19990820,20/08/1999,5,20,1328,Friday,Fri,Y,34,193,16/08/1999,19990816,8,44,August,Aug,3,1999,199908,2,1,2000,N
19990821,21/08/1999,6,21,1329,Saturday,Sat,N,34,193,16/08/1999,19990816,8,44,August,Aug,3,1999,199908,2,1,2000,N
19990822,22/08/1999,7,22,1330,Sunday,Sun,N,34,193,16/08/1999,19990816,8,44,August,Aug,3,1999,199908,2,1,2000,N
19990823,23/08/1999,1,23,1331,Monday,Mon,Y,35,194,23/08/1999,19990823,8,44,August,Aug,3,1999,199908,2,1,2000,N
19990824,24/08/1999,2,24,1332,Tuesday,Tue,Y,35,194,23/08/1999,19990823,8,44,August,Aug,3,1999,199908,2,1,2000,N
19990825,25/08/1999,3,25,1333,Wednesday,Wed,Y,35,194,23/08/1999,19990823,8,44,August,Aug,3,1999,199908,2,1,2000,N
19990826,26/08/1999,4,26,1334,Thursday,Thu,Y,35,194,23/08/1999,19990823,8,44,August,Aug,3,1999,199908,2,1,2000,N
19990827,27/08/1999,5,27,1335,Friday,Fri,Y,35,194,23/08/1999,19990823,8,44,August,Aug,3,1999,199908,2,1,2000,N
19990828,28/08/1999,6,28,1336,Saturday,Sat,N,35,194,23/08/1999,19990823,8,44,August,Aug,3,1999,199908,2,1,2000,N
19990829,29/08/1999,7,29,1337,Sunday,Sun,N,35,194,23/08/1999,19990823,8,44,August,Aug,3,1999,199908,2,1,2000,N
19990830,30/08/1999,1,30,1338,Monday,Mon,Y,36,195,30/08/1999,19990830,8,44,August,Aug,3,1999,199908,2,1,2000,N
19990831,31/08/1999,2,31,1339,Tuesday,Tue,Y,36,195,30/08/1999,19990830,8,44,August,Aug,3,1999,199908,2,1,2000,Y
19990901,01/09/1999,3,1,1340,Wednesday,Wed,Y,36,195,30/08/1999,19990830,9,45,September,Sep,3,1999,199909,3,1,2000,N
19990902,02/09/1999,4,2,1341,Thursday,Thu,Y,36,195,30/08/1999,19990830,9,45,September,Sep,3,1999,199909,3,1,2000,N
19990903,03/09/1999,5,3,1342,Friday,Fri,Y,36,195,30/08/1999,19990830,9,45,September,Sep,3,1999,199909,3,1,2000,N
19990904,04/09/1999,6,4,1343,Saturday,Sat,N,36,195,30/08/1999,19990830,9,45,September,Sep,3,1999,199909,3,1,2000,N
19990905,05/09/1999,7,5,1344,Sunday,Sun,N,36,195,30/08/1999,19990830,9,45,September,Sep,3,1999,199909,3,1,2000,N
19990906,06/09/1999,1,6,1345,Monday,Mon,Y,37,196,06/09/1999,19990906,9,45,September,Sep,3,1999,199909,3,1,2000,N
19990907,07/09/1999,2,7,1346,Tuesday,Tue,Y,37,196,06/09/1999,19990906,9,45,September,Sep,3,1999,199909,3,1,2000,N
19990908,08/09/1999,3,8,1347,Wednesday,Wed,Y,37,196,06/09/1999,19990906,9,45,September,Sep,3,1999,199909,3,1,2000,N
19990909,09/09/1999,4,9,1348,Thursday,Thu,Y,37,196,06/09/1999,19990906,9,45,September,Sep,3,1999,199909,3,1,2000,N
19990910,10/09/1999,5,10,1349,Friday,Fri,Y,37,196,06/09/1999,19990906,9,45,September,Sep,3,1999,199909,3,1,2000,N
19990911,11/09/1999,6,11,1350,Saturday,Sat,N,37,196,06/09/1999,19990906,9,45,September,Sep,3,1999,199909,3,1,2000,N
19990912,12/09/1999,7,12,1351,Sunday,Sun,N,37,196,06/09/1999,19990906,9,45,September,Sep,3,1999,199909,3,1,2000,N
19990913,13/09/1999,1,13,1352,Monday,Mon,Y,38,197,13/09/1999,19990913,9,45,September,Sep,3,1999,199909,3,1,2000,N
19990914,14/09/1999,2,14,1353,Tuesday,Tue,Y,38,197,13/09/1999,19990913,9,45,September,Sep,3,1999,199909,3,1,2000,N
19990915,15/09/1999,3,15,1354,Wednesday,Wed,Y,38,197,13/09/1999,19990913,9,45,September,Sep,3,1999,199909,3,1,2000,N
19990916,16/09/1999,4,16,1355,Thursday,Thu,Y,38,197,13/09/1999,19990913,9,45,September,Sep,3,1999,199909,3,1,2000,N
19990917,17/09/1999,5,17,1356,Friday,Fri,Y,38,197,13/09/1999,19990913,9,45,September,Sep,3,1999,199909,3,1,2000,N
19990918,18/09/1999,6,18,1357,Saturday,Sat,N,38,197,13/09/1999,19990913,9,45,September,Sep,3,1999,199909,3,1,2000,N
19990919,19/09/1999,7,19,1358,Sunday,Sun,N,38,197,13/09/1999,19990913,9,45,September,Sep,3,1999,199909,3,1,2000,N
19990920,20/09/1999,1,20,1359,Monday,Mon,Y,39,198,20/09/1999,19990920,9,45,September,Sep,3,1999,199909,3,1,2000,N
19990921,21/09/1999,2,21,1360,Tuesday,Tue,Y,39,198,20/09/1999,19990920,9,45,September,Sep,3,1999,199909,3,1,2000,N
19990922,22/09/1999,3,22,1361,Wednesday,Wed,Y,39,198,20/09/1999,19990920,9,45,September,Sep,3,1999,199909,3,1,2000,N
19990923,23/09/1999,4,23,1362,Thursday,Thu,Y,39,198,20/09/1999,19990920,9,45,September,Sep,3,1999,199909,3,1,2000,N
19990924,24/09/1999,5,24,1363,Friday,Fri,Y,39,198,20/09/1999,19990920,9,45,September,Sep,3,1999,199909,3,1,2000,N
19990925,25/09/1999,6,25,1364,Saturday,Sat,N,39,198,20/09/1999,19990920,9,45,September,Sep,3,1999,199909,3,1,2000,N
19990926,26/09/1999,7,26,1365,Sunday,Sun,N,39,198,20/09/1999,19990920,9,45,September,Sep,3,1999,199909,3,1,2000,N
19990927,27/09/1999,1,27,1366,Monday,Mon,Y,40,199,27/09/1999,19990927,9,45,September,Sep,3,1999,199909,3,1,2000,N
19990928,28/09/1999,2,28,1367,Tuesday,Tue,Y,40,199,27/09/1999,19990927,9,45,September,Sep,3,1999,199909,3,1,2000,N
19990929,29/09/1999,3,29,1368,Wednesday,Wed,Y,40,199,27/09/1999,19990927,9,45,September,Sep,3,1999,199909,3,1,2000,N
19990930,30/09/1999,4,30,1369,Thursday,Thu,Y,40,199,27/09/1999,19990927,9,45,September,Sep,3,1999,199909,3,1,2000,Y
19991001,01/10/1999,5,1,1370,Friday,Fri,Y,40,199,27/09/1999,19990927,10,46,October,Oct,4,1999,199910,4,2,2000,N
19991002,02/10/1999,6,2,1371,Saturday,Sat,N,40,199,27/09/1999,19990927,10,46,October,Oct,4,1999,199910,4,2,2000,N
19991003,03/10/1999,7,3,1372,Sunday,Sun,N,40,199,27/09/1999,19990927,10,46,October,Oct,4,1999,199910,4,2,2000,N
19991004,04/10/1999,1,4,1373,Monday,Mon,Y,41,200,04/10/1999,19991004,10,46,October,Oct,4,1999,199910,4,2,2000,N
19991005,05/10/1999,2,5,1374,Tuesday,Tue,Y,41,200,04/10/1999,19991004,10,46,October,Oct,4,1999,199910,4,2,2000,N
19991006,06/10/1999,3,6,1375,Wednesday,Wed,Y,41,200,04/10/1999,19991004,10,46,October,Oct,4,1999,199910,4,2,2000,N
19991007,07/10/1999,4,7,1376,Thursday,Thu,Y,41,200,04/10/1999,19991004,10,46,October,Oct,4,1999,199910,4,2,2000,N
19991008,08/10/1999,5,8,1377,Friday,Fri,Y,41,200,04/10/1999,19991004,10,46,October,Oct,4,1999,199910,4,2,2000,N
19991009,09/10/1999,6,9,1378,Saturday,Sat,N,41,200,04/10/1999,19991004,10,46,October,Oct,4,1999,199910,4,2,2000,N
19991010,10/10/1999,7,10,1379,Sunday,Sun,N,41,200,04/10/1999,19991004,10,46,October,Oct,4,1999,199910,4,2,2000,N
19991011,11/10/1999,1,11,1380,Monday,Mon,Y,42,201,11/10/1999,19991011,10,46,October,Oct,4,1999,199910,4,2,2000,N
19991012,12/10/1999,2,12,1381,Tuesday,Tue,Y,42,201,11/10/1999,19991011,10,46,October,Oct,4,1999,199910,4,2,2000,N
19991013,13/10/1999,3,13,1382,Wednesday,Wed,Y,42,201,11/10/1999,19991011,10,46,October,Oct,4,1999,199910,4,2,2000,N
19991014,14/10/1999,4,14,1383,Thursday,Thu,Y,42,201,11/10/1999,19991011,10,46,October,Oct,4,1999,199910,4,2,2000,N
19991015,15/10/1999,5,15,1384,Friday,Fri,Y,42,201,11/10/1999,19991011,10,46,October,Oct,4,1999,199910,4,2,2000,N
19991016,16/10/1999,6,16,1385,Saturday,Sat,N,42,201,11/10/1999,19991011,10,46,October,Oct,4,1999,199910,4,2,2000,N
19991017,17/10/1999,7,17,1386,Sunday,Sun,N,42,201,11/10/1999,19991011,10,46,October,Oct,4,1999,199910,4,2,2000,N
19991018,18/10/1999,1,18,1387,Monday,Mon,Y,43,202,18/10/1999,19991018,10,46,October,Oct,4,1999,199910,4,2,2000,N
19991019,19/10/1999,2,19,1388,Tuesday,Tue,Y,43,202,18/10/1999,19991018,10,46,October,Oct,4,1999,199910,4,2,2000,N
19991020,20/10/1999,3,20,1389,Wednesday,Wed,Y,43,202,18/10/1999,19991018,10,46,October,Oct,4,1999,199910,4,2,2000,N
19991021,21/10/1999,4,21,1390,Thursday,Thu,Y,43,202,18/10/1999,19991018,10,46,October,Oct,4,1999,199910,4,2,2000,N
19991022,22/10/1999,5,22,1391,Friday,Fri,Y,43,202,18/10/1999,19991018,10,46,October,Oct,4,1999,199910,4,2,2000,N
19991023,23/10/1999,6,23,1392,Saturday,Sat,N,43,202,18/10/1999,19991018,10,46,October,Oct,4,1999,199910,4,2,2000,N
19991024,24/10/1999,7,24,1393,Sunday,Sun,N,43,202,18/10/1999,19991018,10,46,October,Oct,4,1999,199910,4,2,2000,N
19991025,25/10/1999,1,25,1394,Monday,Mon,Y,44,203,25/10/1999,19991025,10,46,October,Oct,4,1999,199910,4,2,2000,N
19991026,26/10/1999,2,26,1395,Tuesday,Tue,Y,44,203,25/10/1999,19991025,10,46,October,Oct,4,1999,199910,4,2,2000,N
19991027,27/10/1999,3,27,1396,Wednesday,Wed,Y,44,203,25/10/1999,19991025,10,46,October,Oct,4,1999,199910,4,2,2000,N
19991028,28/10/1999,4,28,1397,Thursday,Thu,Y,44,203,25/10/1999,19991025,10,46,October,Oct,4,1999,199910,4,2,2000,N
19991029,29/10/1999,5,29,1398,Friday,Fri,Y,44,203,25/10/1999,19991025,10,46,October,Oct,4,1999,199910,4,2,2000,N
19991030,30/10/1999,6,30,1399,Saturday,Sat,N,44,203,25/10/1999,19991025,10,46,October,Oct,4,1999,199910,4,2,2000,N
19991031,31/10/1999,7,31,1400,Sunday,Sun,N,44,203,25/10/1999,19991025,10,46,October,Oct,4,1999,199910,4,2,2000,Y
19991101,01/11/1999,1,1,1401,Monday,Mon,Y,45,204,01/11/1999,19991101,11,47,November,Nov,4,1999,199911,5,2,2000,N
19991102,02/11/1999,2,2,1402,Tuesday,Tue,Y,45,204,01/11/1999,19991101,11,47,November,Nov,4,1999,199911,5,2,2000,N
19991103,03/11/1999,3,3,1403,Wednesday,Wed,Y,45,204,01/11/1999,19991101,11,47,November,Nov,4,1999,199911,5,2,2000,N
19991104,04/11/1999,4,4,1404,Thursday,Thu,Y,45,204,01/11/1999,19991101,11,47,November,Nov,4,1999,199911,5,2,2000,N
19991105,05/11/1999,5,5,1405,Friday,Fri,Y,45,204,01/11/1999,19991101,11,47,November,Nov,4,1999,199911,5,2,2000,N
19991106,06/11/1999,6,6,1406,Saturday,Sat,N,45,204,01/11/1999,19991101,11,47,November,Nov,4,1999,199911,5,2,2000,N
19991107,07/11/1999,7,7,1407,Sunday,Sun,N,45,204,01/11/1999,19991101,11,47,November,Nov,4,1999,199911,5,2,2000,N
19991108,08/11/1999,1,8,1408,Monday,Mon,Y,46,205,08/11/1999,19991108,11,47,November,Nov,4,1999,199911,5,2,2000,N
19991109,09/11/1999,2,9,1409,Tuesday,Tue,Y,46,205,08/11/1999,19991108,11,47,November,Nov,4,1999,199911,5,2,2000,N
19991110,10/11/1999,3,10,1410,Wednesday,Wed,Y,46,205,08/11/1999,19991108,11,47,November,Nov,4,1999,199911,5,2,2000,N
19991111,11/11/1999,4,11,1411,Thursday,Thu,Y,46,205,08/11/1999,19991108,11,47,November,Nov,4,1999,199911,5,2,2000,N
19991112,12/11/1999,5,12,1412,Friday,Fri,Y,46,205,08/11/1999,19991108,11,47,November,Nov,4,1999,199911,5,2,2000,N
19991113,13/11/1999,6,13,1413,Saturday,Sat,N,46,205,08/11/1999,19991108,11,47,November,Nov,4,1999,199911,5,2,2000,N
19991114,14/11/1999,7,14,1414,Sunday,Sun,N,46,205,08/11/1999,19991108,11,47,November,Nov,4,1999,199911,5,2,2000,N
19991115,15/11/1999,1,15,1415,Monday,Mon,Y,47,206,15/11/1999,19991115,11,47,November,Nov,4,1999,199911,5,2,2000,N
19991116,16/11/1999,2,16,1416,Tuesday,Tue,Y,47,206,15/11/1999,19991115,11,47,November,Nov,4,1999,199911,5,2,2000,N
19991117,17/11/1999,3,17,1417,Wednesday,Wed,Y,47,206,15/11/1999,19991115,11,47,November,Nov,4,1999,199911,5,2,2000,N
19991118,18/11/1999,4,18,1418,Thursday,Thu,Y,47,206,15/11/1999,19991115,11,47,November,Nov,4,1999,199911,5,2,2000,N
19991119,19/11/1999,5,19,1419,Friday,Fri,Y,47,206,15/11/1999,19991115,11,47,November,Nov,4,1999,199911,5,2,2000,N
19991120,20/11/1999,6,20,1420,Saturday,Sat,N,47,206,15/11/1999,19991115,11,47,November,Nov,4,1999,199911,5,2,2000,N
